No.;time;voltage;unit;current;unit
4446;4444.936842;13.626;V;1.466;A
4447;4445.936887;13.626;V;1.466;A
4448;4446.936935;13.625;V;1.466;A
4449;4447.936953;13.624;V;1.466;A
4450;4448.937086;13.624;V;1.466;A
4451;4449.937998;13.624;V;1.466;A
4452;4450.938076;13.623;V;1.466;A
4453;4451.937160;13.623;V;1.466;A
4454;4452.937216;13.623;V;1.466;A
4455;4453.937156;13.622;V;1.466;A
4456;4454.937222;13.622;V;1.466;A
4457;4455.937332;13.621;V;1.466;A
4458;4456.937312;13.621;V;1.467;A
4459;4457.937371;13.62;V;1.467;A
4460;4458.936424;13.62;V;1.466;A
4461;4459.936477;13.62;V;1.466;A
4462;4460.936434;13.619;V;1.467;A
4463;4461.936454;13.619;V;1.467;A
4464;4462.936495;13.618;V;1.467;A
4465;4463.936696;13.617;V;1.467;A
4466;4464.936660;13.617;V;1.467;A
4467;4465.936616;13.616;V;1.467;A
4468;4466.936681;13.616;V;1.467;A
4469;4467.936759;13.616;V;1.467;A
4470;4468.936847;13.616;V;1.468;A
4471;4469.936797;13.615;V;1.467;A
4472;4470.937817;13.614;V;1.467;A
4473;4471.937865;13.614;V;1.467;A
4474;4472.936888;13.614;V;1.467;A
4475;4473.947972;13.613;V;1.468;A
4476;4474.937023;13.613;V;1.468;A
4477;4475.936104;13.612;V;1.467;A
4478;4476.936151;13.611;V;1.468;A
4479;4477.936195;13.611;V;1.468;A
4480;4478.936179;13.611;V;1.468;A
4481;4479.936208;13.61;V;1.468;A
4482;4480.936297;13.61;V;1.468;A
4483;4481.936351;13.61;V;1.468;A
4484;4482.936318;13.609;V;1.468;A
4485;4483.936379;13.609;V;1.468;A
4486;4484.936391;13.608;V;1.468;A
4487;4485.936485;13.608;V;1.468;A
4488;4486.936555;13.608;V;1.468;A
4489;4487.936581;13.607;V;1.468;A
4490;4488.936642;13.606;V;1.468;A
4491;4489.936692;13.606;V;1.468;A
4492;4490.936693;13.606;V;1.468;A
4493;4491.936659;13.605;V;1.468;A
4494;4492.937718;13.604;V;1.468;A
4495;4493.935855;13.604;V;1.469;A
4496;4494.935862;13.604;V;1.468;A
4497;4495.935861;13.603;V;1.469;A
4498;4496.935993;13.603;V;1.468;A
4499;4497.936022;13.602;V;1.468;A
4500;4498.936080;13.602;V;1.469;A
4501;4499.936092;13.601;V;1.469;A
4502;4500.936201;13.601;V;1.469;A
4503;4501.937012;13.6;V;1.469;A
4504;4502.936125;13.599;V;1.469;A
4505;4503.936287;13.599;V;1.469;A
4506;4504.936235;13.599;V;1.469;A
4507;4505.936314;13.598;V;1.469;A
4508;4506.936315;13.598;V;1.469;A
4509;4507.936422;13.597;V;1.469;A
4510;4508.936351;13.597;V;1.47;A
4511;4509.936397;13.596;V;1.469;A
4512;4510.935567;13.596;V;1.469;A
4513;4511.935619;13.596;V;1.469;A
4514;4512.936529;13.595;V;1.47;A
4515;4513.935643;13.595;V;1.47;A
4516;4514.935634;13.594;V;1.47;A
4517;4515.935677;13.594;V;1.47;A
4518;4516.935733;13.593;V;1.47;A
4519;4517.935726;13.593;V;1.47;A
4520;4518.935775;13.593;V;1.47;A
4521;4519.935913;13.592;V;1.47;A
4522;4520.935886;13.591;V;1.47;A
4523;4521.935993;13.59;V;1.471;A
4524;4522.936023;13.59;V;1.47;A
4525;4523.936071;13.59;V;1.47;A
4526;4524.936031;13.59;V;1.47;A
4527;4525.936111;13.589;V;1.47;A
4528;4526.936102;13.589;V;1.47;A
4529;4527.936188;13.588;V;1.47;A
4530;4528.935214;13.588;V;1.47;A
4531;4529.935209;13.587;V;1.471;A
4532;4530.935303;13.586;V;1.471;A
4533;4531.935309;13.586;V;1.471;A
4534;4532.935440;13.586;V;1.471;A
4535;4533.936515;13.585;V;1.47;A
4536;4534.937413;13.584;V;1.471;A
4537;4535.945524;13.584;V;1.471;A
4538;4536.935614;13.583;V;1.471;A
4539;4537.937644;13.583;V;1.471;A
4540;4538.935630;13.582;V;1.472;A
4541;4539.935775;13.582;V;1.472;A
4542;4540.935785;13.581;V;1.472;A
4543;4541.935867;13.581;V;1.471;A
4544;4542.935795;13.58;V;1.471;A
4545;4543.935885;13.58;V;1.471;A
4546;4544.935914;13.579;V;1.471;A
4547;4545.934894;13.579;V;1.472;A
4548;4546.935048;13.578;V;1.471;A
4549;4547.935022;13.577;V;1.472;A
4550;4548.935007;13.577;V;1.471;A
4551;4549.935075;13.577;V;1.472;A
4552;4550.935111;13.576;V;1.472;A
4553;4551.935112;13.576;V;1.472;A
4554;4552.935244;13.576;V;1.472;A
4555;4553.935288;13.575;V;1.472;A
4556;4554.936351;13.574;V;1.472;A
4557;4555.935288;13.574;V;1.472;A
4558;4556.935339;13.573;V;1.472;A
4559;4557.935493;13.572;V;1.473;A
4560;4558.935447;13.572;V;1.473;A
4561;4559.935512;13.571;V;1.473;A
4562;4560.935493;13.571;V;1.473;A
4563;4561.935512;13.571;V;1.473;A
4564;4562.935580;13.57;V;1.472;A
4565;4563.934702;13.569;V;1.473;A
4566;4564.934750;13.57;V;1.472;A
4567;4565.934707;13.569;V;1.473;A
4568;4566.934743;13.568;V;1.472;A
4569;4567.934965;13.569;V;1.472;A
4570;4568.936064;13.568;V;1.473;A
4571;4569.934939;13.567;V;1.473;A
4572;4570.935001;13.567;V;1.473;A
4573;4571.935010;13.566;V;1.473;A
4574;4572.935057;13.566;V;1.472;A
4575;4573.935064;13.565;V;1.473;A
4576;4574.935090;13.565;V;1.473;A
4577;4575.935122;13.564;V;1.474;A
4578;4576.936208;13.563;V;1.473;A
4579;4577.935196;13.563;V;1.473;A
4580;4578.935216;13.562;V;1.474;A
4581;4579.935239;13.562;V;1.473;A
4582;4580.934291;13.561;V;1.474;A
4583;4581.934401;13.561;V;1.474;A
4584;4582.934369;13.56;V;1.474;A
4585;4583.934418;13.56;V;1.474;A
4586;4584.934543;13.559;V;1.474;A
4587;4585.934525;13.559;V;1.474;A
4588;4586.934577;13.558;V;1.474;A
4589;4587.934592;13.558;V;1.474;A
4590;4588.934684;13.557;V;1.474;A
4591;4589.934750;13.557;V;1.474;A
4592;4590.934741;13.556;V;1.474;A
4593;4591.934756;13.555;V;1.474;A
4594;4592.934768;13.555;V;1.474;A
4595;4593.936834;13.554;V;1.475;A
4596;4594.934944;13.554;V;1.475;A
4597;4595.934979;13.553;V;1.474;A
4598;4596.936114;13.552;V;1.474;A
4599;4597.936001;13.552;V;1.474;A
4600;4598.934029;13.551;V;1.475;A
4601;4599.934099;13.551;V;1.475;A
4602;4600.934290;13.55;V;1.474;A
4603;4601.934189;13.55;V;1.475;A
4604;4602.934277;13.549;V;1.475;A
4605;4603.934291;13.549;V;1.475;A
4606;4604.934327;13.549;V;1.475;A
4607;4605.934337;13.548;V;1.475;A
4608;4606.934352;13.548;V;1.475;A
4609;4607.934393;13.547;V;1.475;A
4610;4608.934475;13.547;V;1.475;A
4611;4609.936039;13.546;V;1.475;A
4612;4610.934637;13.545;V;1.475;A
4613;4611.934602;13.545;V;1.475;A
4614;4612.934667;13.544;V;1.475;A
4615;4613.934657;13.543;V;1.476;A
4616;4614.934716;13.543;V;1.475;A
4617;4615.933719;13.543;V;1.475;A
4618;4616.933852;13.542;V;1.476;A
4619;4617.934910;13.541;V;1.476;A
4620;4618.934832;13.541;V;1.476;A
4621;4619.933908;13.541;V;1.476;A
4622;4620.933923;13.541;V;1.475;A
4623;4621.934000;13.54;V;1.476;A
4624;4622.934030;13.539;V;1.475;A
4625;4623.934093;13.538;V;1.476;A
4626;4624.934082;13.538;V;1.476;A
4627;4625.934152;13.538;V;1.476;A
4628;4626.934244;13.537;V;1.476;A
4629;4627.934212;13.536;V;1.476;A
4630;4628.934336;13.536;V;1.476;A
4631;4629.934352;13.535;V;1.476;A
4632;4630.944585;13.534;V;1.476;A
4633;4631.934385;13.534;V;1.477;A
4634;4632.934466;13.533;V;1.476;A
4635;4633.933471;13.533;V;1.476;A
4636;4634.933476;13.532;V;1.477;A
4637;4635.933533;13.531;V;1.477;A
4638;4636.933556;13.531;V;1.477;A
4639;4637.933704;13.53;V;1.477;A
4640;4638.934845;13.531;V;1.477;A
4641;4639.933841;13.529;V;1.477;A
4642;4640.933724;13.529;V;1.477;A
4643;4641.933822;13.528;V;1.477;A
4644;4642.933904;13.528;V;1.477;A
4645;4643.933944;13.526;V;1.477;A
4646;4644.933918;13.527;V;1.477;A
4647;4645.934064;13.525;V;1.477;A
4648;4646.934059;13.525;V;1.478;A
4649;4647.934066;13.525;V;1.478;A
4650;4648.934136;13.524;V;1.477;A
4651;4649.934147;13.523;V;1.477;A
4652;4650.934491;13.523;V;1.477;A
4653;4651.933277;13.523;V;1.478;A
4654;4652.933241;13.522;V;1.478;A
4655;4653.933362;13.522;V;1.478;A
4656;4654.933326;13.52;V;1.478;A
4657;4655.933416;13.52;V;1.478;A
4658;4656.933387;13.52;V;1.478;A
4659;4657.933510;13.519;V;1.478;A
4660;4658.933487;13.518;V;1.478;A
4661;4659.934617;13.518;V;1.479;A
4662;4660.934643;13.517;V;1.478;A
4663;4661.933673;13.516;V;1.479;A
4664;4662.933727;13.516;V;1.479;A
4665;4663.933715;13.515;V;1.479;A
4666;4664.933728;13.514;V;1.479;A
4667;4665.933837;13.514;V;1.479;A
4668;4666.933893;13.514;V;1.479;A
4669;4667.933868;13.513;V;1.479;A
4670;4668.932874;13.513;V;1.479;A
4671;4669.933097;13.512;V;1.479;A
4672;4670.933081;13.511;V;1.479;A
4673;4671.933019;13.51;V;1.479;A
4674;4672.933096;13.51;V;1.479;A
4675;4673.933160;13.51;V;1.479;A
4676;4674.933158;13.509;V;1.479;A
4677;4675.933222;13.509;V;1.479;A
4678;4676.933189;13.508;V;1.479;A
4679;4677.933333;13.508;V;1.479;A
4680;4678.933404;13.507;V;1.48;A
4681;4679.933307;13.506;V;1.479;A
4682;4680.934353;13.506;V;1.479;A
4683;4681.933397;13.505;V;1.479;A
4684;4682.933461;13.505;V;1.479;A
4685;4683.933513;13.504;V;1.48;A
4686;4684.933600;13.503;V;1.479;A
4687;4685.932685;13.503;V;1.479;A
4688;4686.932712;13.502;V;1.48;A
4689;4687.932673;13.502;V;1.48;A
4690;4688.932777;13.501;V;1.48;A
4691;4689.932805;13.5;V;1.48;A
4692;4690.932903;13.501;V;1.48;A
4693;4691.932847;13.5;V;1.48;A
4694;4692.932866;13.499;V;1.48;A
4695;4693.932922;13.499;V;1.48;A
4696;4694.932944;13.497;V;1.48;A
4697;4695.933146;13.496;V;1.48;A
4698;4696.933006;13.496;V;1.48;A
4699;4697.933093;13.495;V;1.48;A
4700;4698.933192;13.495;V;1.48;A
4701;4699.933194;13.494;V;1.481;A
4702;4700.934243;13.493;V;1.481;A
4703;4701.934337;13.493;V;1.481;A
4704;4702.935246;13.492;V;1.481;A
4705;4703.932430;13.492;V;1.481;A
4706;4704.932399;13.491;V;1.481;A
4707;4705.932426;13.49;V;1.481;A
4708;4706.932485;13.489;V;1.481;A
4709;4707.932549;13.489;V;1.481;A
4710;4708.932549;13.488;V;1.481;A
4711;4709.932638;13.488;V;1.481;A
4712;4710.932678;13.487;V;1.481;A
4713;4711.932705;13.487;V;1.481;A
4714;4712.932744;13.487;V;1.481;A
4715;4713.933693;13.485;V;1.481;A
4716;4714.932850;13.485;V;1.482;A
4717;4715.932891;13.484;V;1.482;A
4718;4716.932893;13.483;V;1.482;A
4719;4717.933015;13.483;V;1.481;A
4720;4718.933008;13.483;V;1.481;A
4721;4719.933015;13.482;V;1.482;A
4722;4720.932079;13.481;V;1.482;A
4723;4721.933115;13.48;V;1.482;A
4724;4722.932060;13.48;V;1.482;A
4725;4723.932096;13.479;V;1.483;A
4726;4724.932221;13.478;V;1.482;A
4727;4725.932278;13.477;V;1.483;A
4728;4726.932322;13.477;V;1.483;A
4729;4727.932267;13.477;V;1.482;A
4730;4728.932361;13.476;V;1.483;A
4731;4729.932444;13.475;V;1.483;A
4732;4730.932465;13.475;V;1.483;A
4733;4731.932427;13.474;V;1.483;A
4734;4732.932504;13.473;V;1.483;A
4735;4733.932542;13.473;V;1.483;A
4736;4734.932552;13.471;V;1.483;A
4737;4735.932645;13.471;V;1.484;A
4738;4736.933408;13.47;V;1.484;A
4739;4737.932664;13.47;V;1.484;A
4740;4738.931831;13.469;V;1.483;A
4741;4739.931857;13.468;V;1.484;A
4742;4740.931874;13.468;V;1.484;A
4743;4741.931829;13.467;V;1.483;A
4744;4742.932961;13.467;V;1.484;A
4745;4743.933007;13.466;V;1.484;A
4746;4744.931961;13.465;V;1.484;A
4747;4745.932001;13.465;V;1.484;A
4748;4746.932124;13.464;V;1.484;A
4749;4747.932169;13.463;V;1.484;A
4750;4748.932172;13.463;V;1.484;A
4751;4749.932252;13.461;V;1.484;A
4752;4750.932291;13.461;V;1.484;A
4753;4751.932333;13.46;V;1.485;A
4754;4752.932349;13.46;V;1.484;A
4755;4753.932347;13.459;V;1.484;A
4756;4754.932448;13.458;V;1.484;A
4757;4755.931409;13.458;V;1.485;A
4758;4756.932275;13.457;V;1.485;A
4759;4757.931566;13.456;V;1.485;A
4760;4758.931533;13.456;V;1.485;A
4761;4759.931615;13.455;V;1.485;A
4762;4760.931654;13.455;V;1.485;A
4763;4761.931694;13.454;V;1.485;A
4764;4762.931780;13.453;V;1.485;A
4765;4763.931736;13.453;V;1.485;A
4766;4764.932791;13.452;V;1.485;A
4767;4765.932863;13.451;V;1.485;A
4768;4766.931902;13.451;V;1.485;A
4769;4767.931984;13.45;V;1.485;A
4770;4768.931988;13.449;V;1.486;A
4771;4769.932026;13.448;V;1.486;A
4772;4770.932038;13.448;V;1.486;A
4773;4771.932051;13.447;V;1.486;A
4774;4772.931108;13.446;V;1.486;A
4775;4773.931173;13.446;V;1.486;A
4776;4774.931177;13.445;V;1.486;A
4777;4775.931223;13.444;V;1.486;A
4778;4776.931259;13.443;V;1.486;A
4779;4777.931862;13.442;V;1.486;A
4780;4778.931371;13.441;V;1.486;A
4781;4779.931428;13.441;V;1.487;A
4782;4780.931473;13.44;V;1.487;A
4783;4781.931479;13.44;V;1.487;A
4784;4782.931602;13.44;V;1.487;A
4785;4783.931653;13.438;V;1.487;A
4786;4784.931584;13.438;V;1.487;A
4787;4785.932641;13.437;V;1.487;A
4788;4786.932725;13.436;V;1.487;A
4789;4787.931718;13.435;V;1.487;A
4790;4788.931807;13.434;V;1.487;A
4791;4789.931841;13.434;V;1.487;A
4792;4790.930953;13.434;V;1.487;A
4793;4791.930956;13.433;V;1.487;A
4794;4792.930914;13.432;V;1.487;A
4795;4793.931081;13.431;V;1.488;A
4796;4794.931056;13.431;V;1.489;A
4797;4795.931053;13.43;V;1.488;A
4798;4796.931093;13.43;V;1.487;A
4799;4797.931190;13.429;V;1.487;A
4800;4798.931815;13.428;V;1.487;A
4801;4799.931282;13.427;V;1.488;A
4802;4800.931461;13.426;V;1.488;A
4803;4801.931363;13.425;V;1.488;A
4804;4802.931388;13.425;V;1.488;A
4805;4803.931482;13.424;V;1.488;A
4806;4804.931390;13.423;V;1.488;A
4807;4805.931428;13.423;V;1.488;A
4808;4806.933521;13.422;V;1.488;A
4809;4807.930550;13.422;V;1.488;A
4810;4808.930568;13.421;V;1.489;A
4811;4809.930598;13.42;V;1.488;A
4812;4810.930654;13.419;V;1.489;A
4813;4811.930801;13.418;V;1.489;A
4814;4812.930777;13.417;V;1.489;A
4815;4813.930790;13.416;V;1.49;A
4816;4814.930926;13.416;V;1.489;A
4817;4815.930946;13.415;V;1.49;A
4818;4816.931005;13.414;V;1.49;A
4819;4817.930928;13.414;V;1.49;A
4820;4818.930970;13.413;V;1.49;A
4821;4819.931267;13.412;V;1.49;A
4822;4820.931093;13.411;V;1.49;A
4823;4821.931105;13.41;V;1.49;A
4824;4822.931129;13.41;V;1.49;A
4825;4823.931251;13.409;V;1.49;A
4826;4824.931294;13.408;V;1.49;A
4827;4825.930348;13.408;V;1.49;A
4828;4826.931356;13.407;V;1.49;A
4829;4827.930327;13.406;V;1.49;A
4830;4828.953396;13.406;V;1.49;A
4831;4829.930476;13.405;V;1.491;A
4832;4830.930548;13.404;V;1.491;A
4833;4831.930651;13.403;V;1.491;A
4834;4832.930643;13.402;V;1.491;A
4835;4833.930672;13.401;V;1.491;A
4836;4834.930738;13.4;V;1.491;A
4837;4835.930781;13.399;V;1.491;A
4838;4836.930804;13.399;V;1.491;A
4839;4837.930759;13.398;V;1.491;A
4840;4838.930788;13.398;V;1.491;A
4841;4839.930851;13.396;V;1.492;A
4842;4840.930876;13.396;V;1.492;A
4843;4841.930992;13.395;V;1.492;A
4844;4842.930069;13.394;V;1.492;A
4845;4843.930079;13.394;V;1.492;A
4846;4844.930031;13.393;V;1.491;A
4847;4845.930156;13.392;V;1.491;A
4848;4846.930161;13.392;V;1.491;A
4849;4847.931318;13.39;V;1.492;A
4850;4848.930280;13.39;V;1.492;A
4851;4849.930233;13.389;V;1.492;A
4852;4850.930312;13.388;V;1.492;A
4853;4851.930487;13.388;V;1.492;A
4854;4852.930444;13.387;V;1.492;A
4855;4853.930492;13.386;V;1.492;A
4856;4854.931427;13.385;V;1.492;A
4857;4855.930498;13.384;V;1.493;A
4858;4856.930513;13.384;V;1.492;A
4859;4857.930639;13.383;V;1.492;A
4860;4858.930592;13.382;V;1.493;A
4861;4859.930683;13.381;V;1.493;A
4862;4860.929724;13.38;V;1.493;A
4863;4861.929846;13.379;V;1.493;A
4864;4862.929884;13.378;V;1.494;A
4865;4863.929894;13.377;V;1.493;A
4866;4864.929863;13.376;V;1.494;A
4867;4865.929959;13.376;V;1.494;A
4868;4866.930003;13.375;V;1.494;A
4869;4867.930032;13.374;V;1.494;A
4870;4868.931108;13.373;V;1.494;A
4871;4869.931103;13.372;V;1.494;A
4872;4870.930085;13.371;V;1.494;A
4873;4871.930216;13.371;V;1.494;A
4874;4872.930269;13.37;V;1.494;A
4875;4873.930294;13.369;V;1.494;A
4876;4874.930341;13.368;V;1.494;A
4877;4875.930324;13.367;V;1.495;A
4878;4876.930447;13.366;V;1.494;A
4879;4877.929572;13.366;V;1.495;A
4880;4878.929513;13.365;V;1.495;A
4881;4879.929540;13.364;V;1.495;A
4882;4880.929528;13.363;V;1.495;A
4883;4881.929658;13.363;V;1.495;A
4884;4882.930445;13.361;V;1.496;A
4885;4883.929777;13.361;V;1.496;A
4886;4884.929738;13.36;V;1.495;A
4887;4885.929937;13.359;V;1.495;A
4888;4886.929761;13.359;V;1.495;A
4889;4887.929921;13.357;V;1.496;A
4890;4888.929900;13.357;V;1.496;A
4891;4889.930942;13.356;V;1.496;A
4892;4890.930001;13.355;V;1.496;A
4893;4891.930062;13.354;V;1.496;A
4894;4892.929972;13.353;V;1.496;A
4895;4893.930037;13.352;V;1.496;A
4896;4894.930174;13.351;V;1.496;A
4897;4895.929107;13.35;V;1.497;A
4898;4896.929269;13.349;V;1.497;A
4899;4897.929233;13.349;V;1.497;A
4900;4898.929321;13.348;V;1.497;A
4901;4899.929390;13.347;V;1.497;A
4902;4900.929482;13.345;V;1.497;A
4903;4901.929390;13.345;V;1.497;A
4904;4902.929415;13.343;V;1.498;A
4905;4903.930307;13.343;V;1.497;A
4906;4904.929545;13.342;V;1.497;A
4907;4905.929625;13.341;V;1.497;A
4908;4906.929540;13.341;V;1.497;A
4909;4907.929697;13.339;V;1.497;A
4910;4908.929641;13.338;V;1.497;A
4911;4909.929763;13.338;V;1.498;A
4912;4910.930775;13.337;V;1.498;A
4913;4911.930771;13.336;V;1.498;A
4914;4912.928902;13.335;V;1.498;A
4915;4913.928949;13.334;V;1.498;A
4916;4914.929076;13.334;V;1.498;A
4917;4915.929001;13.333;V;1.498;A
4918;4916.929185;13.332;V;1.498;A
4919;4917.929134;13.331;V;1.499;A
4920;4918.929091;13.33;V;1.499;A
4921;4919.929103;13.33;V;1.499;A
4922;4920.929338;13.329;V;1.499;A
4923;4921.929288;13.327;V;1.499;A
4924;4922.929345;13.326;V;1.499;A
4925;4923.929329;13.325;V;1.499;A
4926;4924.929874;13.325;V;1.499;A
4927;4925.929453;13.323;V;1.5;A
4928;4926.929517;13.322;V;1.5;A
4929;4927.929533;13.322;V;1.5;A
4930;4928.929494;13.321;V;1.5;A
4931;4929.929589;13.32;V;1.5;A
4932;4930.929707;13.319;V;1.499;A
4933;4931.928644;13.318;V;1.5;A
4934;4932.929730;13.317;V;1.501;A
4935;4933.928660;13.316;V;1.5;A
4936;4934.928781;13.315;V;1.501;A
4937;4935.928759;13.314;V;1.501;A
4938;4936.928827;13.313;V;1.501;A
4939;4937.928806;13.312;V;1.501;A
4940;4938.928847;13.31;V;1.501;A
4941;4939.928971;13.309;V;1.501;A
4942;4940.928960;13.309;V;1.501;A
4943;4941.929035;13.308;V;1.501;A
4944;4942.929146;13.307;V;1.501;A
4945;4943.929036;13.306;V;1.502;A
4946;4944.929165;13.305;V;1.502;A
4947;4945.929471;13.305;V;1.502;A
4948;4946.929210;13.303;V;1.502;A
4949;4947.928200;13.303;V;1.502;A
4950;4948.928420;13.301;V;1.502;A
4951;4949.928363;13.3;V;1.502;A
4952;4950.928552;13.3;V;1.502;A
4953;4951.929482;13.299;V;1.502;A
4954;4952.929511;13.297;V;1.502;A
4955;4953.928537;13.296;V;1.503;A
4956;4954.928635;13.296;V;1.502;A
4957;4955.928598;13.295;V;1.502;A
4958;4956.928836;13.294;V;1.502;A
4959;4957.928694;13.292;V;1.503;A
4960;4958.928873;13.292;V;1.503;A
4961;4959.928796;13.291;V;1.503;A
4962;4960.929055;13.289;V;1.503;A
4963;4961.928964;13.289;V;1.503;A
4964;4962.928949;13.287;V;1.504;A
4965;4963.928953;13.286;V;1.504;A
4966;4964.928993;13.285;V;1.504;A
4967;4965.929302;13.284;V;1.504;A
4968;4966.927972;13.283;V;1.504;A
4969;4967.928144;13.282;V;1.504;A
4970;4968.928163;13.281;V;1.504;A
4971;4969.928189;13.28;V;1.504;A
4972;4970.928310;13.279;V;1.504;A
4973;4971.929259;13.278;V;1.505;A
4974;4972.928453;13.277;V;1.505;A
4975;4973.928305;13.276;V;1.505;A
4976;4974.929466;13.275;V;1.505;A
4977;4975.928433;13.274;V;1.505;A
4978;4976.928474;13.273;V;1.505;A
4979;4977.928527;13.272;V;1.505;A
4980;4978.928582;13.271;V;1.506;A
4981;4979.928608;13.27;V;1.506;A
4982;4980.928596;13.27;V;1.505;A
4983;4981.928664;13.269;V;1.505;A
4984;4982.927748;13.268;V;1.506;A
4985;4983.927795;13.266;V;1.506;A
4986;4984.927737;13.265;V;1.506;A
4987;4985.927794;13.264;V;1.506;A
4988;4986.928293;13.263;V;1.506;A
4989;4987.927903;13.261;V;1.506;A
4990;4988.928095;13.26;V;1.507;A
4991;4989.927999;13.26;V;1.506;A
4992;4990.928044;13.259;V;1.506;A
4993;4991.928039;13.257;V;1.506;A
4994;4992.928128;13.257;V;1.507;A
4995;4993.928178;13.255;V;1.508;A
4996;4994.929119;13.254;V;1.507;A
4997;4995.928207;13.252;V;1.507;A
4998;4996.929264;13.251;V;1.507;A
4999;4997.928264;13.251;V;1.508;A
5000;4998.928410;13.25;V;1.508;A
5001;4999.928396;13.249;V;1.508;A
5002;5000.927538;13.247;V;1.508;A
5003;5001.927461;13.246;V;1.508;A
5004;5002.927517;13.245;V;1.508;A
5005;5003.927602;13.244;V;1.509;A
5006;5004.927540;13.243;V;1.509;A
5007;5005.927577;13.242;V;1.509;A
5008;5006.928694;13.241;V;1.509;A
5009;5007.927688;13.239;V;1.509;A
5010;5008.927734;13.238;V;1.509;A
5011;5009.927725;13.237;V;1.509;A
5012;5010.927894;13.236;V;1.509;A
5013;5011.927881;13.235;V;1.51;A
5014;5012.927860;13.234;V;1.51;A
5015;5013.938927;13.232;V;1.51;A
5016;5014.928214;13.232;V;1.51;A
5017;5015.929393;13.23;V;1.511;A
5018;5016.928250;13.229;V;1.51;A
5019;5017.927097;13.228;V;1.511;A
5020;5018.927365;13.226;V;1.511;A
5021;5019.933176;13.225;V;1.511;A
5022;5020.927250;13.224;V;1.511;A
5023;5021.927266;13.223;V;1.511;A
5024;5022.927278;13.221;V;1.512;A
5025;5023.927415;13.22;V;1.512;A
5026;5024.928782;13.219;V;1.512;A
5027;5025.927473;13.218;V;1.512;A
5028;5026.927414;13.217;V;1.512;A
5029;5027.928943;13.216;V;1.512;A
5030;5028.928614;13.214;V;1.512;A
5031;5029.928945;13.213;V;1.512;A
5032;5030.927659;13.212;V;1.513;A
5033;5031.928707;13.211;V;1.513;A
5034;5032.927804;13.21;V;1.513;A
5035;5033.927817;13.209;V;1.512;A
5036;5034.927774;13.208;V;1.512;A
5037;5035.926829;13.206;V;1.513;A
5038;5036.926942;13.206;V;1.513;A
5039;5037.926942;13.204;V;1.513;A
5040;5038.928320;13.203;V;1.514;A
5041;5039.927154;13.202;V;1.514;A
5042;5040.927115;13.2;V;1.514;A
5043;5041.927073;13.2;V;1.514;A
5044;5042.927099;13.197;V;1.514;A
5045;5043.927143;13.196;V;1.515;A
5046;5044.927195;13.195;V;1.515;A
5047;5045.927245;13.194;V;1.515;A
5048;5046.927278;13.193;V;1.515;A
5049;5047.927279;13.192;V;1.515;A
5050;5048.927381;13.19;V;1.515;A
5051;5049.927363;13.189;V;1.515;A
5052;5050.927509;13.188;V;1.515;A
5053;5051.927437;13.186;V;1.515;A
5054;5052.926562;13.186;V;1.515;A
5055;5053.926566;13.184;V;1.516;A
5056;5054.926636;13.183;V;1.515;A
5057;5055.927671;13.182;V;1.516;A
5058;5056.927866;13.18;V;1.516;A
5059;5057.926696;13.179;V;1.516;A
5060;5058.926782;13.177;V;1.517;A
5061;5059.926827;13.176;V;1.517;A
5062;5060.926957;13.174;V;1.517;A
5063;5061.926966;13.173;V;1.518;A
5064;5062.927237;13.171;V;1.518;A
5065;5063.927001;13.17;V;1.518;A
5066;5064.927325;13.169;V;1.517;A
5067;5065.929035;13.168;V;1.517;A
5068;5066.927159;13.166;V;1.518;A
5069;5067.927127;13.165;V;1.518;A
5070;5068.935180;13.164;V;1.518;A
5071;5069.928668;13.163;V;1.518;A
5072;5070.927329;13.162;V;1.518;A
5073;5071.926293;13.16;V;1.519;A
5074;5072.928741;13.159;V;1.519;A
5075;5073.926333;13.158;V;1.519;A
5076;5074.928507;13.157;V;1.519;A
5077;5075.926495;13.155;V;1.519;A
5078;5076.926796;13.154;V;1.519;A
5079;5077.926752;13.152;V;1.519;A
5080;5078.928303;13.151;V;1.52;A
5081;5079.928028;13.15;V;1.52;A
5082;5080.928163;13.149;V;1.519;A
5083;5081.926712;13.147;V;1.519;A
5084;5082.926801;13.146;V;1.52;A
5085;5083.926828;13.145;V;1.52;A
5086;5084.928364;13.143;V;1.52;A
5087;5085.927251;13.142;V;1.521;A
5088;5086.926877;13.14;V;1.521;A
5089;5087.926105;13.139;V;1.521;A
5090;5088.927168;13.137;V;1.521;A
5091;5089.926231;13.136;V;1.521;A
5092;5090.926146;13.135;V;1.522;A
5093;5091.926833;13.133;V;1.521;A
5094;5092.926232;13.131;V;1.522;A
5095;5093.926157;13.131;V;1.522;A
5096;5094.927288;13.129;V;1.522;A
5097;5095.927632;13.128;V;1.522;A
5098;5096.928260;13.126;V;1.523;A
5099;5097.926366;13.125;V;1.522;A
5100;5098.927483;13.124;V;1.523;A
5101;5099.926432;13.122;V;1.522;A
5102;5100.928450;13.12;V;1.523;A
5103;5101.926741;13.12;V;1.523;A
5104;5102.926546;13.117;V;1.524;A
5105;5103.927565;13.116;V;1.524;A
5106;5104.926764;13.115;V;1.524;A
5107;5105.927013;13.112;V;1.524;A
5108;5106.925707;13.111;V;1.524;A
5109;5107.925768;13.11;V;1.525;A
5110;5108.925777;13.108;V;1.524;A
